availabilityStatus,brand,category,description,dimensions,discountPercentage,id,imageUrl,images,meta,minimumOrderQuantity,price,rating,returnPolicy,reviews,shippingInformation,sku,stock,tags,thumbnail,title,warrantyInformation,weight
In Stock,Apple,Laptops,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.","{'width': 20.03, 'height': 9.54, 'depth': 14.82}",4.69,78,https://i.pinimg.com/736x/f0/15/62/f015625009bf975170669de1ee9f7a87.jpg,https://i.pinimg.com/736x/f0/15/62/f015625009bf975170669de1ee9f7a87.jpg,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '5275211560367', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,1999.99,3.65,90 days return policy,"{'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hazel Evans', 'reviewerEmail': 'hazel.evans@x.dummyjson.com'};{'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Christopher West', 'reviewerEmail': 'christopher.west@x.dummyjson.com'};{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aubrey Garcia', 'reviewerEmail': 'aubrey.garcia@x.dummyjson.com'}",Ships in 2 weeks,LAP-APP-APP-078,24,laptops;apple,https://i.pinimg.com/736x/f0/15/62/f015625009bf975170669de1ee9f7a87.jpg,Apple MacBook Pro 14 Inch Space Grey,3 year warranty,9
In Stock,Asus,Laptops,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.","{'width': 16.6, 'height': 11.49, 'depth': 10.89}",11.14,79,https://dummyjson.com/image/350x200/?text=Asus%20Zenbook%20Pro%20Dual%20Screen%20Laptop,https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/1.webp;https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/2.webp;https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/3.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '7392988535158', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,1799.99,3.95,7 days return policy,"{'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Michael Johnson', 'reviewerEmail': 'michael.johnson@x.dummyjson.com'};{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zoe Bennett', 'reviewerEmail': 'zoe.bennett@x.dummyjson.com'};{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mila Hernandez', 'reviewerEmail': 'mila.hernandez@x.dummyjson.com'}",Ships in 1 month,LAP-ASU-ASU-079,45,laptops,https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/thumbnail.webp,Asus Zenbook Pro Dual Screen Laptop,3 year warranty,9
In Stock,Huawei,Laptops,"The Huawei Matebook X Pro is a slim and stylish laptop with a high-resolution touchscreen display, offering a premium experience for users on the go.","{'width': 18.21, 'height': 22.83, 'depth': 17.26}",9.38,80,https://dummyjson.com/image/350x200/?text=Huawei%20Matebook%20X%20Pro,https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/1.webp;https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/2.webp;https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/3.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '0592296671061', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,1399.99,4.98,60 days return policy,"{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evan Wright', 'reviewerEmail': 'evan.wright@x.dummyjson.com'};{'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hunter Gordon', 'reviewerEmail': 'hunter.gordon@x.dummyjson.com'};{'rating': 1, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'William Gonzalez', 'reviewerEmail': 'william.gonzalez@x.dummyjson.com'}",Ships overnight,LAP-HUA-HUA-080,75,laptops,https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/thumbnail.webp,Huawei Matebook X Pro,No warranty,9
In Stock,Lenovo,Laptops,"The Lenovo Yoga 920 is a 2-in-1 convertible laptop with a flexible hinge, allowing you to use it as a laptop or tablet, offering versatility and portability.","{'width': 20.84, 'height': 22.68, 'depth': 17.39}",6.55,81,https://dummyjson.com/image/350x200/?text=Lenovo%20Yoga%20920,https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/1.webp;https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/2.webp;https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/3.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '5506742916764', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,1099.99,2.86,No return policy,"{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Bella Gonzalez', 'reviewerEmail': 'bella.gonzalez@x.dummyjson.com'};{'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nathan Reed', 'reviewerEmail': 'nathan.reed@x.dummyjson.com'};{'rating': 4, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hazel Gardner', 'reviewerEmail': 'hazel.gardner@x.dummyjson.com'}",Ships in 2 weeks,LAP-LEN-LEN-081,40,laptops,https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/thumbnail.webp,Lenovo Yoga 920,6 months warranty,9
In Stock,Dell,Laptops,"The New DELL XPS 13 9300 Laptop is a compact and powerful device, featuring a virtually borderless InfinityEdge display and high-end performance for various tasks.","{'width': 13.76, 'height': 29, 'depth': 21.42}",11.89,82,https://dummyjson.com/image/350x200/?text=New%20DELL%20XPS%2013%209300%20Laptop,https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/1.webp;https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/2.webp;https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/3.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '5963805976904', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,1499.99,2.67,60 days return policy,"{'rating': 3, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Charlotte Lopez', 'reviewerEmail': 'charlotte.lopez@x.dummyjson.com'};{'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Alice Smith', 'reviewerEmail': 'alice.smith@x.dummyjson.com'};{'rating': 2, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ava Taylor', 'reviewerEmail': 'ava.taylor@x.dummyjson.com'}",Ships in 2 weeks,LAP-DEL-DEL-082,74,laptops,https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/thumbnail.webp,New DELL XPS 13 9300 Laptop,2 year warranty,2
In Stock,Amazon,Mobile-accessories,The Amazon Echo Plus is a smart speaker with built-in Alexa voice control. It features premium sound quality and serves as a hub for controlling smart home devices.,"{'width': 12.68, 'height': 15.24, 'depth': 27.46}",12.07,99,https://dummyjson.com/image/350x200/?text=Amazon%20Echo%20Plus,https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/2.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '2256117192038', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",9,99.99,4.99,7 days return policy,"{'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Chloe Morales', 'reviewerEmail': 'chloe.morales@x.dummyjson.com'};{'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Perez', 'reviewerEmail': 'mateo.perez@x.dummyjson.com'};{'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evelyn Walker', 'reviewerEmail': 'evelyn.walker@x.dummyjson.com'}",Ships in 1 week,MOB-AMA-AMA-099,61,electronics;smart speakers,https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/thumbnail.webp,Amazon Echo Plus,6 months warranty,5
In Stock,Apple,Mobile-accessories,"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.","{'width': 25.79, 'height': 18.38, 'depth': 11.53}",15.54,100,https://dummyjson.com/image/350x200/?text=Apple%20Airpods,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/1.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/2.webp;https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/3.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '1104115683955', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",4,129.99,4.15,No return policy,"{'rating': 3, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Christopher West', 'reviewerEmail': 'christopher.west@x.dummyjson.com'};{'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Emma Wilson', 'reviewerEmail': 'emma.wilson@x.dummyjson.com'};{'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Xavier Wright', 'reviewerEmail': 'xavier.wright@x.dummyjson.com'}",Ships in 3-5 business days,MOB-APP-APP-100,67,electronics;wireless earphones,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/thumbnail.webp,Apple Airpods,3 year warranty,4
In Stock,Apple,Mobile-accessories,"The Apple AirPods Max in Silver are premium over-ear headphones with high-fidelity audio, adaptive EQ, and active noise cancellation. Experience immersive sound in style.","{'width': 24.88, 'height': 14.9, 'depth': 27.54}",13.67,101,https://dummyjson.com/image/350x200/?text=Apple%20AirPods%20Max%20Silver,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods-max-silver/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '4062176053732', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",1,549.99,3.47,No return policy,"{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'};{'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elijah Cruz', 'reviewerEmail': 'elijah.cruz@x.dummyjson.com'};{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'William Lopez', 'reviewerEmail': 'william.lopez@x.dummyjson.com'}",Ships in 2 weeks,MOB-APP-APP-101,59,electronics;over-ear headphones,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods-max-silver/thumbnail.webp,Apple AirPods Max Silver,No warranty,2
Low Stock,Apple,Mobile-accessories,The Apple AirPower Wireless Charger provides a convenient way to charge your compatible Apple devices wirelessly. Simply place your devices on the charging mat for effortless charging.,"{'width': 25.25, 'height': 25.44, 'depth': 10.98}",4.48,102,https://dummyjson.com/image/350x200/?text=Apple%20Airpower%20Wireless%20Charger,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpower-wireless-charger/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '3323662242939', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",7,79.99,3.68,90 days return policy,"{'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Christian Perez', 'reviewerEmail': 'christian.perez@x.dummyjson.com'};{'rating': 4, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ruby Andrews', 'reviewerEmail': 'ruby.andrews@x.dummyjson.com'};{'rating': 3, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Harper Turner', 'reviewerEmail': 'harper.turner@x.dummyjson.com'}",Ships in 1 week,MOB-APP-APP-102,1,electronics;wireless chargers,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpower-wireless-charger/thumbnail.webp,Apple Airpower Wireless Charger,2 year warranty,5
In Stock,Apple,Mobile-accessories,The Apple HomePod Mini in Cosmic Grey is a compact smart speaker that delivers impressive audio and integrates seamlessly with the Apple ecosystem for a smart home experience.,"{'width': 16.02, 'height': 29.2, 'depth': 19.81}",18.1,103,https://dummyjson.com/image/350x200/?text=Apple%20HomePod%20Mini%20Cosmic%20Grey,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-homepod-mini-cosmic-grey/1.webp,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '6135642608024', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}",8,99.99,4.62,90 days return policy,"{'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Max Russell', 'reviewerEmail': 'max.russell@x.dummyjson.com'};{'rating': 3, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Isaac Lawrence', 'reviewerEmail': 'isaac.lawrence@x.dummyjson.com'};{'rating': 4, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Carter', 'reviewerEmail': 'avery.carter@x.dummyjson.com'}",Ships in 1 month,MOB-APP-APP-103,27,electronics;smart speakers,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-homepod-mini-cosmic-grey/thumbnail.webp,Apple HomePod Mini Cosmic Grey,3 months warranty,10
